INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [108 126], Class Ratios: [0.46153846 0.53846154]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 234
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:16 	766   	0.669524	16 	0.748749	0.46175 	766   	0.0907374	4.55816	16 	10 	3  	766   	0.998674
INFO:gp:17 	759   	0.670532	17 	0.748749	0.461587	759   	0.094343 	4.66569	17 	10 	3  	759   	1.05363 
INFO:gp:18 	771   	0.676559	18 	0.748749	0.451591	771   	0.0884202	4.84457	18 	14 	3  	771   	1.10993 
INFO:gp:19 	752   	0.695987	19 	0.748749	0.440621	752   	0.0737799	5.00391	19 	10 	3  	752   	1.04633 
INFO:gp:20 	799   	0.701914	20 	0.748749	0.437649	799   	0.0630266	5.09971	20 	11 	3  	799   	1.15885 
INFO:gp:21 	783   	0.704085	21 	0.748749	0.473862	783   	0.0616582	5.09775	21 	11 	3  	783   	1.10461 
INFO:gp:22 	762   	0.705615	22 	0.750307	0.454435	762   	0.0594074	5.13099	22 	13 	3  	762   	1.12314 
INFO:gp:23 	775   	0.704954	23 	0.750307	0.425162	775   	0.0630473	5.12121	23 	12 	3  	775   	1.05886 
INFO:gp:24 	751   	0.709176	24 	0.750307	0.448484	751   	0.0560173	5.13294	24 	12 	3  	751   	1.12204 
INFO:gp:25 	748   	0.710187	25 	0.76126 	0.42556 	748   	0.0550428	5.22972	25 	13 	3  	748   	1.22015 
INFO:gp:26 	754   	0.707317	26 	0.76126 	0.459805	754   	0.059764 	5.35582	26 	14 	3  	754   	1.52223 
INFO:gp:27 	764   	0.708916	27 	0.76126 	0.434185	764   	0.0606485	5.82796	27 	17 	3  	764   	2.0568  
INFO:gp:28 	780   	0.710822	28 	0.761264	0.462666	780   	0.0619575	6.33724	28 	14 	3  	780   	2.17258 
INFO:gp:29 	770   	0.715599	29 	0.762644	0.428576	770   	0.0623802	6.75758	29 	14 	3  	770   	1.95449 
INFO:gp:30 	779   	0.719524	30 	0.762644	0.439397	779   	0.0608047	7.27077	30 	16 	3  	779   	2.00244 
INFO:gp:31 	748   	0.722089	31 	0.767669	0.445188	748   	0.0562717	7.57185	31 	21 	3  	748   	2.22412 
INFO:gp:32 	806   	0.716626	32 	0.767669	0.449374	806   	0.0613824	8.1085 	32 	21 	3  	806   	2.83722 
INFO:gp:33 	735   	0.723902	33 	0.76768 	0.451684	735   	0.059933 	8.81916	33 	20 	3  	735   72   	0.734773	34 	0.779102	0.467832	772   	0.0571187	14.7067	34 	31 	4  	772   	3.04897
INFO:gp:35 	779   	0.73752 	35 	0.779137	0.468856	779   	0.0577038	15.4467	35 	31 	5  	779   	2.83203
INFO:gp:36 	757   	0.737002	36 	0.779137	0.451924	757   	0.0622151	15.8534	36 	31 	5  	757   	2.90111
INFO:gp:37 	762   	0.741364	37 	0.779137	0.467918	762   	0.05548  	16.6031	37 	29 	9  	762   	2.62644
INFO:gp:38 	755   	0.741967	38 	0.779137	0.475564	755   	0.0565244	16.8133	38 	33 	3  	755   	2.67959
INFO:gp:39 	799   	0.743216	39 	0.785078	0.477915	799   	0.0559088	17.1056	39 	31 	3  	799   	2.7279 
INFO:gp:40 	777   	0.743298	40 	0.785078	0.481122	777   	0.0536154	17.1632	40 	35 	3  	777   	2.53957
INFO:gp:41 	787   	0.742176	41 	0.785078	0.476234	787   	0.0565524	17.2248	41 	31 	6  	787   	2.35182
INFO:gp:42 	775   	0.742923	42 	0.785078	0.433051	775   	0.0540344	17.3079	42 	39 	9  	775   	2.66801
INFO:gp:43 	777   	0.738895	43 	0.785078	0.463583	777   	0.0578581	17.2727	43 	31 	7  	777   	2.6014 
INFO:gp:44 	782   	0.743473	44 	0.785078	0.465581	782   	0.0539931	17.1818	44 	35 	6  	782   	2.51995
INFO:gp:45 	780   	0.743438	45 	0.785163	0.466768	780   	0.05545  	17.2209	45 	33 	7  	780   	2.51565
INFO:gp:46 	740   	0.748826	46 	0.785163	0.469924	740   	0.0530488	17.2111	46 	31 	5  	740   	2.67394
INFO:gp:47 	781   	0.746644	47 	0.785163	0.463519	781   	0.0579223	17.2229	47 	34 	5  	781   	2.33407
INFO:gp:48 	763   	0.747459	48 	0.785163	0.485647	763   	0.0576394	17.3079	48 	33 	7  	763   	2.45308
INFO:gp:49 	770   	0.748094	49 	0.785163	0.486707	770   	0.055798 	17.3206	49 	31 	7  	770   	2.41873
INFO:gp:50 	761   	0.753093	50 	0.785163	0.491587	761   	0.0490613	17.3167	50 	31 	7  	761   	2.2592 
INFO:gp:51 	706   	0.747563	51 	0.785195	0.434056	706   	0.0584296	17.2737	51 	31 	9  	706   	2.29908
INFO:gp:52 	776   	0.747638	52 	0.785195	0.463815	776   	0.0561051	17.392 	52 	31 	9  	776   	2.50782
INFO:gp:53 	794   	0.745894	53 	0.785195	0.475753	794   	0.0601211	17.347 	53 	31 	8  	794   	2.58195
INFO:gp:54 	788   	0.747892	54 	0.786589	0.420423	788   	0.0577561	17.6647	54 	33 	5  	788   	3.45591
INFO:gp:55 	766   	0.750666	55 	0.786589	0.470663	766   	0.0524389	18.3578	55 	55 	5  	766   	4.28129
INFO:gp:56 	804   	0.748744	56 	0.786589	0.465051	804   	0.0561299	19.6422	56 	55 	4  	804   	5.37372
INFO:gp:57 	764   	0.752984	57 	0.786589	0.503418	764   	0.0493155	21.6432	57 	40 	7  	764   	5.938  
INFO:gp:58 	751   	0.751556	58 	0.786589	0.464192	751   	0.0554501	23.8338	58 	55 	7  	751   	6.09903
INFO:gp:59 	773   	0.752266	59 	0.790136	0.486526	773   	0.0526799	25.0733	59 	55 	11 	773   	5.73745
INFO:gp:60 	769   	0.750414	60 	0.790136	0.478027INFO:gp:60 	771   	0.724834	60 	0.784994	0.495141	771   	0.078194 	21.3675	60 	41 	3  	771   	4.55463 
INFO:gp:61 	747   	0.730601	61 	0.78542 	0.480483	747   	0.0769819	20.6285	61 	46 	3  	747   	4.33505 
INFO:gp:62 	759   	0.730174	62 	0.787254	0.452776	759   	0.076596 	19.9736	62 	36 	3  	759   	4.11685 
INFO:gp:63 	756   	0.723998	63 	0.790565	0.453206	756   	0.0807546	19.9032	63 	42 	3  	756   	4.18037 
INFO:gp:64 	784   	0.722568	64 	0.790565	0.486465	784   	0.0806523	19.7986	64 	37 	3  	784   	4.34379 
INFO:gp:65 	776   	0.729805	65 	0.790565	0.483344	776   	0.0760562	20.4428	65 	45 	3  	776   	4.40235 
INFO:gp:66 	795   	0.725265	66 	0.790565	0.500699	795   	0.0793894	21.7058	66 	45 	3  	795   	4.79353 
INFO:gp:67 	781   	0.728351	67 	0.790565	0.483383	781   	0.0783164	23.347 	67 	45 	3  	781   	4.83327 
INFO:gp:68 	792   	0.727081	68 	0.790565	0.483234	792   	0.0817973	24.132 	68 	45 	3  	792   	4.85923 
INFO:gp:69 	753   	0.733004	69 	0.790565	0.485192	753   	0.0790361	24.4526	69 	49 	3  	753   	4.69098 
INFO:gp:70 	777   	0.73505 	70 	0.790565	0.478821	777   	0.0782714	24.9472	70 	52 	3  	777   	4.18758 
INFO:gp:71 	758   	0.736983	71 	0.790996	0.410735	758   	0.0778613	24.9062	71 	47 	3  	758   	4.27992 
INFO:gp:72 	787   	0.73522 	72 	0.790996	0.489462	787   	0.0770837	24.7361	72 	45 	3  	787   	4.58788 
INFO:gp:73 	772   	0.73406 	73 	0.790996	0.454258	772   	0.0808637	244 	0.790386	0.476658	785   	0.0555943	35.3255	74 	51 	14 	785   	4.92709
INFO:gp:75 	786   	0.754932	75 	0.790386	0.422838	786   	0.056312 	35.4907	75 	55 	14 	786   	4.73539
INFO:gp:76 	774   	0.754632	76 	0.790386	0.471961	774   	0.0565508	35.5191	76 	68 	7  	774   	4.59369
INFO:gp:77 	784   	0.754476	77 	0.790392	0.446299	784   	0.0573878	35.0587	77 	69 	8  	784   	5.21826
INFO:gp:78 	788   	0.756596	78 	0.791307	0.47615 	788   	0.0532454	34.9834	78 	71 	13 	788   	4.91379
INFO:gp:79 	786   	0.754428	79 	0.791307	0.470365	786   	0.0551234	34.5728	79 	50 	7  	786   	4.903  
INFO:gp:80 	716   	0.757439	80 	0.79136 	0.471961	716   	0.0559548	34.1144	80 	69 	4  	716   	5.0867 
INFO:gp:81 	759   	0.75711 	81 	0.79136 	0.47237 	759   	0.0558202	33.1163	81 	50 	7  	759   	5.05813
INFO:gp:82 	770   	0.756777	82 	0.796502	0.457414	770   	0.0577531	32.0938	82 	50 	5  	770   	5.4199 
INFO:gp:83 	757   	0.75566 	83 	0.796502	0.432483	757   	0.0562628	30.7781	83 	57 	5  	757   	5.65259
INFO:gp:84 	763   	0.75563 	84 	0.796502	0.489459	763   	0.0545873	29.9316	84 	61 	10 	763   	5.40005
INFO:gp:85 	783   	0.752409	85 	0.796502	0.484273	783   	0.0589389	29.8807	85 	61 	8  	783   	5.46055
INFO:gp:86 	783   	0.75709 	86 	0.796502	0.476841	783   	0.0539694	30.738 	86 	63 	14 	783   	5.25552
INFO:gp:87 	750   	0.75802 	87 	0.796502	0.460784	750   	0.0566737	31.7439	87 	51 	13 	750   	4.75097
INFO:gp:88 	763   	0.755457	88 	0.796502	0.481497	763   	0.0598314	32.6686	88 	65 	12 	763   	4.40304
INFO:gp:89 	786   	0.755191	89 	0.796502	0.471349	786   	0.0599171	33.0176	89 	55 	15 	786   	4.60775
INFO:gp:90 	778   	0.759613	90 	0.796502	0.479452	778   	0.052985 	33.6383	90 	INFO:gp:90 	771   	0.740309	90 	0.797528	0.489636	771   	0.0818677	38.4536	90 	74 	3  	771   	6.48372 
INFO:gp:91 	782   	0.742531	91 	0.797528	0.493286	782   	0.0806235	38.567 	91 	54 	3  	782   	5.97757 
INFO:gp:92 	760   	0.742336	92 	0.797528	0.463003	760   	0.0794681	38.7947	92 	73 	3  	760   	5.80785 
INFO:gp:93 	786   	0.738412	93 	0.797528	0.48368 	786   	0.0839066	38.5738	93 	60 	3  	786   	6.54559 
INFO:gp:94 	779   	0.740792	94 	0.797528	0.496735	779   	0.0807459	38.7273	94 	75 	3  	779   	6.63214 
INFO:gp:95 	785   	0.739557	95 	0.797528	0.507679	785   	0.0812301	38.7908	95 	71 	3  	785   	6.09418 
INFO:gp:96 	790   	0.741291	96 	0.797528	0.455125	790   	0.0802638	38.8504	96 	75 	3  	790   	6.00669 
INFO:gp:97 	748   	0.742455	97 	0.797528	0.470224	748   	0.0821037	38.6305	97 	53 	3  	748   	6.22708 
INFO:gp:98 	772   	0.740496	98 	0.797528	0.482041	772   	0.0821546	38.6647	98 	73 	3  	772   	6.47516 
INFO:gp:99 	763   	0.743476	99 	0.797528	0.493633	763   	0.0796663	38.7937	99 	60 	3  	763   	5.9374  
INFO:gp:100	775   	0.745008	100	0.797528	0.497816	775   	0.0789826	38.478 	100	58 	3  	775   	6.45393 
INFO:gp:101	776   	0.742483	101	0.797528	0.485326	776   	0.0826654	38.6002	101	58 	3  	776   	6.51635 
INFO:gp:102	788   	0.739707	102	0.797528	0.505914	788   	0.0816487	38.4057	102	49 	3  	788   	6.52004 
INFO:gp:103	781   	0.743503	103	0.797528	0.483569	781   	0.0812954	38.7302	103	73 	3  	781   	6.18369 
INFO:gp:104	750   	0.74295 	104	0.797528	0.49654 	750   	0.0805192	38.8592	104	60 	3  	750   	6.14311 
INFO:gp:105	786   	0.741351	105	0.797528	0.476807	786   	0.0803545	38.4809	105	54 	3  	786   	6.4668  
INFO:gp:106	783   	0.741967	106	0.797528	0.480705	783   	0.08154  	38.3871	106	79 	3  	783   	6.88296 
INFO:gp:107	765   	0.7399  	107	0.797528	0.481732	765   	0.083182 	38.3881	107	75 	3  	765   	6.68236 
INFO:gp:108	788   	0.734803	108	0.797528	0.475435	788   	0.0862905	38.7234	108	71 	3  	788   	6.08194 
INFO:gp:109	760   	0.742058	109	0.797528	0.485428	760   	0.0813125	38.6608	109	60 	3  	760   	6.2064  
INFO:gp:110	750   	0.740391	110	0.797528	0.497187	750   	0.0826165	38.7576	110	79 	3  	750   	6.33906 
INFO:gp:111	759   	0.742289	111	0.797528	0.495004	759   	0.0812948	38.1926	111	60 	3  	759   	7.01382 
INFO:gp:112	759   	0.736473	112	0.797528	0.448613	759   	0.084372 	38.567 	112	79 	3  	759   	7.18647 
INFO:gp:113	750   	0.740667	113	0.797967	0.491008	781   	0.0573531	39.7566	114	65 	12 	781   	6.4136 
INFO:gp:115	799   	0.759914	115	0.796512	0.459717	799   	0.0560665	41.0098	115	85 	5  	799   	6.85786
INFO:gp:116	797   	0.761113	116	0.796512	0.486736	797   	0.054255 	42.9413	116	64 	15 	797   	6.52018
INFO:gp:117	793   	0.754426	117	0.796512	0.440758	793   	0.064712 	43.6188	117	61 	10 	793   	7.40276
INFO:gp:118	753   	0.765256	118	0.796521	0.472856	753   	0.0542997	44.8661	118	58 	7  	753   	6.2271 
INFO:gp:119	769   	0.764137	119	0.796521	0.477391	769   	0.0535863	45.2972	119	73 	10 	769   	6.55465
INFO:gp:120	750   	0.7641  	120	0.796521	0.479371	750   	0.0521959	45.3314	120	93 	10 	750   	6.73   
INFO:gpINFO:gp:120	790   	0.740353	120	0.797967	0.490016	790   	0.0830178	35.7576	120	52 	3  	790   	5.93199 
INFO:gp:121	775   	0.737163	121	0.797967	0.477546	775   	0.0848928	35.6813	121	71 	3  	775   	5.64614 
INFO:gp:122	792   	0.739558	122	0.797967	0.467363	792   	0.0820001	35.2033	122	65 	3  	792   	6.34721 
INFO:gp:123	756   	0.745632	123	0.797967	0.476571	756   	0.0801894	35.3685	123	65 	3  	756   	5.88702 
INFO:gp:124	755   	0.741629	124	0.797967	0.488072	755   	0.0835282	35.5914	124	56 	3  	755   	5.34711 
INFO:gp:125	772   	0.738492	125	0.797967	0.472147	772   	0.0833652	35.2366	125	71 	3  	772   	6.20257 
INFO:gp:126	778   	0.744843	126	0.797967	0.482038	778   	0.0808215	35.2972	126	67 	3  	778   	6.1353  
INFO:gp:127	761   	0.740044	127	0.797967	0.486176	761   	0.0831378	35.4985	127	56 	3  	761   	5.55746 
INFO:gp:128	778   	0.73925 	128	0.797967	0.427254	778   	0.0845885	35.1232	128	47 	3  	778   	6.01501 
INFO:gp:129	771   	0.737607	129	0.797967	0.483347	771   	0.0857466	35.4761	129	71 	3  	771   	6.27078 
INFO:gp:130	781   	0.739053	130	0.797967	0.428633	781   	0.084444 	35.5044	130	67 	3  	781   	5.44785 
INFO:gp:131	774   	0.737684	131	0.797967	0.463593	774   	0.08485  	35.4751	131	47 	3  	774   	5.43145 
INFO:gp:132	774   	0.742423	132	0.797967	0.474816	774   	0.0808789	35.4223	132	47 	3  	774   	5.37177 
INFO:gp:133	764   	0.73942 	133	0.797967	0.468719	764   	0.0840016	35.303 	133	47 	3  	764   	5.74635 
INFO:gp:134	770   	0.737034	134	0.797967	0.49469 	770   	0.0834289	35.3949	134	71 	3  	770   	5.97947 
INFO:gp:135	774   	0.737624	135	0.797967	0.503284	774   	0.0838727	35.3851	135	47 	3  	774   	5.5798  
INFO:gp:136	768   	0.743655	136	0.797967	0.488716	768   	0.0808375	35.5982	136	67 	3  	768   	5.39794 
INFO:gp:137	777   	0.739184	137	0.797967	0.488132	777   	0.0841498	35.3675	137	65 	3  	777   	5.53632 
INFO:gp:138	751   	0.742546	138	0.797967	0.482819	751   	0.081862 	35.6833	138	48 	3  	751   	4.67009 
INFO:gp:139	781   	0.737685	139	0.797967	0.476293	781   	0.0851004	35.4076	139	65 	3  	781   	5.62419 
INFO:gp:140	790   	0.737328	140	0.797967	0.487956	790   	0.0844968	35.1241	140	65 	3  	790   	6.16863 
INFO:gp:141	762   	0.743448	141	0.797967	0.471661	762   	0.0802233	35.4291	141	56 	3  	762   	5.52632 
INFO:gp:142	772   	0.742893	142	0.797967	0.492911	772   	0.0815609	35.4819	142	56 	3  	772   	5.04461 
INFO:gp:143	796   	0.739903	143	0.797967	0.461894	796   	0.0833826	35.0821	143	71 	3  	796   	5.92698 
INFO:gp:144	758   	0.737819	144	0.797967	0.480764	758   	0.084344 	35.0958	144	71 	3  	758   	5.78184 
INFO:gp:145	778   	0.737981	145	0.797967	0.492556	778   	0.0843265	35.0831	145	48 	3  	778   	5.82273 
INFO:gp:146	789   	0.744883	146	0.797967	0.481474	789   	0.0799148	34.9599	146	71 	3  	789   	6.38802 
INFO:gp:147	770   	0.742188	147	0.797967	0.451509	770   	0.0801064	35.1026	147	65 	3  	770   	5.98583 
INFO:gp:148	768   	0.736951	148	0.797967	0.460163	768   	0.0841414	35.1427	148	54 	3  	768   	5.5246  
INFO:gp:149	772   	0.740813	149	0.797967	0.487224	772   	0.0830627	35.2571	149	71 	3  	772   	5.74868 
INFO:gp:150	785   	0.73488 	150	0.797967	0.485173	785   	0.0864291	35.5269	150	56 	3  	785   	4.63813 
INFO:gp:151	760   	0.742741	151	0.797967	0.497245	760   	0.0802576	35.1877	151	67 	3  	760   	5.91963 
INFO:gp:152	767   	0.747198	152	0.797967	0.471755	767   	0.0780528	34.825 	152	67 	3  	767   	6.3672  
INFO:gp:153	779   	0.739087	153	0.797967	0.485961	779   	0.0829759	35.3069	153	69 	3  	779   	5.6899  
INFO:gp:154	775   	0.743494	154	0.797967	0.470311	775   	0.0799342	34.9022	154	71 	3  	775   	5.99513 
INFO:gp:155	750   	0.741981	155	0.797967	0.495548	750   	0.0828541	35.3177	155	69 	3  	750   	5.11049 
INFO:gp:156	758   	0.738487	156	0.797967	0.471976	758   	0.0843532	35.2053	156	56 	3  	758   	5.77324 
INFO:gp:157	788   	0.738446	157	0.797967	0.488534	788   	0.0831848	34.8905	157	65 	3  	788   	6.06351 
INFO:gp:158	798   	0.738839	158	0.797967	0.490387	798   	0.08484  	34.9804	158	63 	3  	798   	5.67907 
INFO:gp:159	777   	0.736595	159	0.797967	0.459174	777   	0.0853499	35.0577	159	56 	3  	777   	5.64246 
INFO:gp:160	740   	0.743345	160	0.797967	0.425014	740   	0.0825622	35.2434	160	46 	3  	740   	5.01283 
INFO:gp:161	770   	0.743891	161	0.797967	0.478448	770   	0.0829709	35.1075	161	71 	3  	770   	5.53494 
INFO:gp:162	753   	0.742165	162	0.797967	0.495043	753   	0.0817813	34.826 	162	52 	3  	753   	6.2276  
INFO:gp:163	758   	0.742047	163	0.797967	0.472416	758   	0.0831439	35.2796	163	65 	3  	758   	5.49273 
INFO:gp:164	766   	0.743582	164	0.797967	0.479211	766   	0.0820847	34.8856	164	65 	3  	766   	5.97777 
INFO:gp:165	789   	0.741597	165	0.797967	0.482746	789   	0.0814018	35.1359	165	65 	3  	789   	5.5199  
INFO:gp:166	761   	0.742111	166	0.797967	0.467647	761   	0.0816622	35.1212	166	71 	3  	761   	5.65746 
INFO:gp:167	768   	0.741458	167	0.797967	0.495548	768   	0.0823145	34.8358	167	65 	3  	768   	6.08561 
INFO:gp:168	764   	0.738802	168	0.797967	0.492975	764   	0.0827782	35.1222	168	71 	3  	764   	5.57204 
INFO:gp:169	764   	0.743883	169	0.797967	0.468843	764   	0.0834044	34.958 	169	69 	3  	764   	5.81964 
INFO:gp:170	774   	0.744346	170	0.797967	0.495548	774   	0.0806778	34.7175	170	69 	3  	774   	6.16896 
INFO:gp:171	774   	0.740823	171	0.797967	0.483184	774   	0.0821054	34.9541	171	52 	3  	774   	5.50951 
INFO:gp:172	781   	0.739234	172	0.797967	0.479256	781   	0.0830341	34.868 	172	70 	3  	781   	6.18319 
INFO:gp:173	781   	0.741125	173	0.801278	0.474267	781   	0.0819595	34.7781	173	63 	3  	781   	6.31362 
INFO:gp:174	772   	0.740417	174	0.801278	0.460376	772   	0.082851 	34.8113	174	54 	3  	772   	5.59295 
INFO:gp:175	766   	0.7392  	175	0.801278	0.487135	766   	0.0835304	35.0313	175	56 	3  	766   	5.46159 
INFO:gp:176	760   	0.740765	176	0.801278	0.494012	760   	0.0828841	34.6295	176	67 	3  	760   	6.42793 
INFO:gp:177	780   	0.741076	177	0.801278	0.481536	780   	0.0827163	34.74  	177	67 	3  	780   	5.58825 
INFO:gp:178	732   	0.746227	178	0.801278	0.498339	732   	0.0796892	34.4868	178	65 	3  	732   	5.75243 
INFO:gp:179	771   	0.740943	179	0.801278	0.483872	771   	0.0828802	34.132 	179	54 	3  	771   	5.65419 
INFO:gp:180	774   	0.743843	180	0.801278	0.482335	774   	0.0809817	33.8143	180	54 	3  	774   	5.54293 
INFO:gp:181	746   	0.743318	181	0.801278	0.468407	746   	0.0829058	33.435 	181	59 	3  	746   	5.91958 
INFO:gp:182	744   	0.744941	182	0.801278	0.489408	744   	0.0803633	33.5073	182	54 	3  	744   	5.5913  
INFO:gp:183	752   	0.741449	183	0.801278	0.477242	752   	0.0831536	33.567 	183	54 	3  	752   	5.48607 
INFO:gp:184	773   	0.738699	184	0.801278	0.457568	773   	0.0827982	33.9472	184	61 	3  	773   	4.98984 
INFO:gp:185	770   	0.742552	185	0.801278	0.494731	770   	0.0811943	33.7625	185	61 	3  	770   	5.1728  
INFO:gp:186	781   	0.742503	186	0.801278	0.488958	781   	0.0830833	33.7048	186	47 	3  	781   	5.50401 
INFO:gp:187	771   	0.740532	187	0.801278	0.490098	771   	0.083374 	33.8211	187	54 	3  	771   	4.98309 
INFO:gp:188	765   	0.743106	188	0.801278	0.495128	765   	0.0812453	33.5679	188	61 	3  	765   	5.48588 
INFO:gp:189	770   	0.738604	189	0.801278	0.46675 	770   	0.083863 	33.6647	189	55 	3  	770   	5.55326 
INFO:gp:190	781   	0.745414	190	0.801278	0.478042	781   	0.0805318	33.4066	190	67 	3  	781   	6.13969 
INFO:gp:191	787   	0.740864	191	0.801278	0.47703 	787   	0.0814525	33.4643	191	54 	3  	787   	5.82831 
INFO:gp:192	772   	0.741346	192	0.801278	0.488047	772   	0.0821913	34.0538	192	63 	3  	772   	4.8892  
INFO:gp:193	770   	0.743032	193	0.801278	0.490938	770   	0.0822458	33.7331	193	54 	3  	770   	5.25221 
INFO:gp:194	766   	0.738465	194	0.801278	0.474778	766   	0.0858527	33.5044	194	54 	3  	766   	5.7684  
INFO:gp:195	757   	0.74467 	195	0.801278	0.510173	757   	0.0805886	33.6325	195	43 	3  	757   	5.44194 
INFO:gp:196	775   	0.740546	196	0.801278	0.468798	775   	0.0827105	33.5865	196	54 	3  	775   	5.40628 
INFO:gp:197	792   	0.741966	197	0.801278	0.493631	792   	0.0815409	33.7263	197	67 	3  	792   	5.2968  
INFO:gp:198	774   	0.739598	198	0.801278	0.467397	774   	0.0854727	33.8201	198	65 	3  	774   	5.0922  
INFO:gp:199	775   	0.742863	199	0.801278	0.461763	775   	0.0822938	33.5689	199	59 	3  	775   	5.56126 
INFO:gp:200	788   	0.737872	200	0.801278	0.472868	788   	0.0832734	33.5914	200	54 	3  	788   	5.26179 
INFO:gp:201	778   	0.737271	201	0.801278	0.493331	778   	0.0845298	33.7664	201	52 	3  	778   	5.10622 
INFO:gp:202	776   	0.743066	202	0.801278	0.491261	776   	0.0806721	33.8065	202	63 	3  	776   	4.94542 
INFO:gp:203	772   	0.744908	203	0.801278	0.491666	772   	0.0813688	33.4682	203	63 	3  	772   	6.00836 
INFO:gp:204	769   	0.746936	204	0.801278	0.474135	769   	0.0785858	33.7077	204	52 	3  	769   	5.30788 
INFO:gp:205	766   	0.74004 	205	0.801278	0.431557	766   	0.0845107	33.4536	205	67 	3  	766   	6.15327 
INFO:gp:206	783   	0.739884	206	0.801278	0.417682	783   	0.0842996	33.6031	206	54 	3  	783   	5.5774  
INFO:gp:207	782   	0.742076	207	0.801278	0.502151	782   	0.0832795	33.7722	207	43 	3  	782   	5.15089 
INFO:gp:208	775   	0.74108 	208	0.801278	0.501887	775   	0.0820925	33.8025	208	54 	3  	775   	5.11492 
INFO:gp:209	762   	0.740064	209	0.801278	0.49376 	762   	0.0825803	33.5953	209	67 	3  	762   	5.44379 
INFO:gp:210	779   	0.739596	210	0.801278	0.478936	779   	0.0827239	33.4575	210	65 	3  	779   	5.71307 
INFO:gp:211	782   	0.738201	211	0.801278	0.471324	782   	0.0848962	33.4751	211	54 	3  	782   	5.81644 
INFO:gp:212	795   	0.738144	212	0.801278	0.48734 	795   	0.0838844	33.8671	212	63 	3  	795   	5.11624 
INFO:gp:213	758   	0.743787	213	0.801278	0.491194	758   	0.08169  	33.8407	213	67 	3  	758   	5.20593 
INFO:gp:214	751   	0.741725	214	0.801278	0.451922	751   	0.0830586	33.4536	214	54 	3  	751   	5.99524 
INFO:gp:215	773   	0.742418	215	0.801278	0.470532	773   	0.0823558	33.6109	215	65 	3  	773   	5.56708 
INFO:gp:216	796   	0.739465	216	0.801278	0.498092	796   	0.0836373	33.6061	216	67 	3  	796   	5.69991 
INFO:gp:217	768   	0.743517	217	0.801278	0.492657	768   	0.0804641	33.5826	217	47 	3  	768   	5.44938 
INFO:gp:218	748   	0.745755	218	0.801278	0.465987	748   	0.0807789	33.8055	218	63 	3  	748   	5.35342 
INFO:gp:219	736   	0.742949	219	0.801278	0.462956	736   	0.0832694	33.782 	219	67 	3  	736   	5.4644  
