INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [108 126], Class Ratios: [0.46153846 0.53846154]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 234
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max    	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:223	771   	0.798624	223	0.828743	0.51935 	771   	0.0467771	65.0655	223	74 	12 	771   	5.88191
INFO:gp:224	799   	0.797113	224	0.828743	0.499183	799   	0.0508545	64.826 	224	103	31 	799   	5.46857
INFO:gp:225	783   	0.795594	225	0.828743	0.514147	783   	0.0514478	64.5161	225	92 	28 	783   	5.69144
INFO:gp:226	766   	0.798436	226	0.828743	0.52845 	766   	0.0463481	64.3294	226	75 	11 	766   	4.9695 
INFO:gp:227	794   	0.795898	227	0.828743	0.493833	794   	0.0522013	63.8563	227	83 	31 	794   	4.98991
INFO:gp:228	780   	0.797289	228	0.828743	0.497484	780   	0.0494583	63.477 	228	73 	31 	780   	4.96392
INFO:gp:229	773   	0.796259	229	0.828743	0.502347	773   	0.0516177	63.4399	229	73 	7  	773   	5.01455
INFO:gp:230	783   	0.79798 	230	0.828743	0.455578	783   	0.0490123	63.0802	230	75 	18 	783   	5.36556
INFO:gp:231	772   	0.799335	231	0.828743	0.514391	772   	0.0471195	63.0411	231	92 	31 	772   	5.27932
INFO:gp:232	771   	0.797729	232	0.828744	0.496512	771   	0.0498263	63.0362	232	90 	31 	771   	5.05161
INFO:gp:233	774   	0.797616	233	0.828746	0.49043 	774   	0.0522299	62.9198	233	70 	29 	774   	4.88333
INFO:gp:234	794   	0.795853	234	0.828746	0.500226	794   	0.0538105	62.7967	234	126	28 	794   	6.14358
INFO:gp:235	727   	0.799319	235	0.828746	0.49935 	727   	0.0494691	62.9824	235	70 	28 	727   	4.97262
INFO:gp:236	790   	0.797363	236	0.828746	0.48814 	790   	0.0492741	62.8807	236	89 	31 	790   	5.58218
INFO:gp:237	757   	0.797308	237	0.828746	0.449952	757   	0.0509066	63.1251	237	73 	28 	757   	5.34572
INFO:gp:238	797   	0.797269	238	0.828746	0.51863 	797   	0.0503048	63.5249	238	77 	16 	797   	5.20781
INFO:gp:239	778   	0.798387	239	0.828746	0.525646	778   	0.0491481	63.3597	239	100	28 	778   	5.81346
INFO:gp:240	738   	0.798049	240	0.828771	0.526233	738   	0.0513293	63.5308	240	127	31 	738   	5.87644
INFO:gp:241	790   	0.796818	241	0.828771	0.478501	790   	0.0503892	63.6999	241	75 	31 	790   	4.87927
INFO:gp:242	798   	0.796576	242	0.828771	0.475496	798   	0.0502524	63.6989	242	127	29 	798   	5.49249
INFO:gp:243	754   	0.799011	243	0.828771	0.50396 	754   	0.050794 	63.5503	243	75 	31 	754   	5.16655
INFO:gp:244	785   	0.795617	244	0.828771	0.516057	785   	0.0511402	63.5161	244	74 	7  	785   	5.69745
INFO:gp:245	798   	0.797183	245	0.828847	0.489831	798   	0.047434 	63.4467	245	118	10 	798   	5.88409
INFO:gp:246	771   	0.795344	246	0.828847	0.496027	771   	0.0544213	63.1535	246	78 	30 	771   	5.85261
INFO:gp:247	765   	0.797059	247	0.828847	0.495126	765   	0.0563494	63.4995	247	72 	27 	765   	4.76544
INFO:gp:248	762   	0.797598	248	0.828847	0.497276	762   	0.0520032	63.5161	248	76 	31 	762   	4.97417
INFO:gp:249	796   	0.799096	249	0.828849	0.507944	796   	0.0478019	63.5494	249	71 	26 	796   	4.64847
INFO:gp:250	782   	0.798573	250	0.828849	0.505864	782   	0.0519443	63.3587	250	71 	30 	782   	5.04208
INFO:gp:251	781   	0.79751 	251	0.828849	0.520102	781   	0.0508164	63.5806	251	73 	23 	781   	4.67215
INFO:gp:252	761   	0.796442	252	0.828849	0.499432	761   	0.053482 	63.5914	252	81 	32 	761   	4.33576
INFO:gp:253	762   	0.797255	253	0.828849	0.475347	762   	0.0490317	63.3216	253	70 	33 	762   	3.94775
INFO:gp:254	759   	0.798656	254	0.828849	0.502614	759   	0.052036 	62.7146	254	88 	31 	759   	4.9544 
INFO:gp:255	777   	0.797716	255	0.828849	0.498323	777   	0.0512194	62.7283	255	72 	31 	777   	4.78557
INFO:gp:256	745   	0.798104	256	0.828853	0.524154	745   	0.0501553	62.9707	256	75 	29 	745   	4.49906
INFO:gp:257	764   	0.799219	257	0.828853	0.485258	764   	0.0477528	62.7644	257	71 	31 	764   	4.69086
INFO:gp:258	769   	0.796978	258	0.828853	0.502109	769   	0.0508332	62.6491	258	69 	31 	769   	4.80683
INFO:gp:259	763   	0.796357	259	0.828853	0.435012	763   	0.0539859	62.8974	259	70 	32 	763   	4.29943
INFO:gp:260	771   	0.800083	260	0.828853	0.461824	771   	0.0463967	62.7752	260	69 	11 	771   	4.80452
INFO:gp:261	757   	0.797092	261	0.828853	0.423843	757   	0.0547177	62.563 	261	71 	13 	757   	5.37323
INFO:gp:262	770   	0.797679	262	0.828853	0.485904	770   	0.0527008	62.8983	262	71 	36 	770   	4.35827
INFO:gp:263	785   	0.796594	263	0.828853	0.496633	785   	0.0535516	62.7586	263	80 	36 	785   	4.67386
INFO:gp:264	770   	0.797423	264	0.828853	0.516208	770   	0.049831 	63.13  	264	125	29 	770   	4.3657 
INFO:gp:265	788   	0.795626	265	0.828879	0.51862 	788   	0.0542329	62.7146	265	125	32 	788   	5.02026
INFO:gp:266	773   	0.795443	266	0.828879	0.510097	773   	0.0544726	62.6764	266	125	31 	773   	5.53474
INFO:gp:267	785   	0.795999	267	0.828889	0.487222	785   	0.0544149	62.915 	267	127	21 	785   	5.07708
INFO:gp:268	777   	0.797182	268	0.828889	0.528073	777   	0.0503392	63.1056	268	129	30 	777   	5.45062
INFO:gp:269	767   	0.797766	269	0.828889	0.500519	767   	0.0519163	63.7576	269	72 	33 	767   	4.75806
INFO:gp:270	756   	0.798002	270	0.828889	0.453781	756   	0.0504788	64.4848	270	74 	31 	756   	4.3475 
INFO:gp:271	751   	0.798586	271	0.833997	0.484134	751   	0.0514834	64.7801	271	79 	16 	751   	5.12917
INFO:gp:272	763   	0.798441	272	0.833997	0.448936	763   	0.0514672	65.4145	272	80 	36 	763   	4.8752 
INFO:gp:273	747   	0.801174	273	0.833997	0.508873	747   	0.0474883	66.3089	273	105	36 	747   	5.2847 
INFO:gp:274	763   	0.79911 	274	0.833998	0.49671 	763   	0.048556 	67.3187	274	134	36 	763   	5.77334
INFO:gp:275	762   	0.799048	275	0.834971	0.502645	762   	0.048907 	67.3695	275	77 	21 	762   	5.57858
INFO:gp:276	794   	0.798788	276	0.836418	0.493752	794   	0.051685 	66.4927	276	83 	36 	794   	5.11736
INFO:gp:277	787   	0.799143	277	0.836418	0.499601	787   	0.0495773	65.4985	277	99 	27 	787   	5.18455
INFO:gp:278	776   	0.799905	278	0.836418	0.516103	776   	0.0536363	64.8397	278	75 	16 	776   	5.12385
INFO:gp:279	776   	0.800659	279	0.836418	0.507616	776   	0.0505919	64.8309	279	75 	36 	776   	4.59501
INFO:gp:280	770   	0.803072	280	0.836418	0.481702	770   	0.0478613	65.0596	280	76 	33 	770   	4.96295
INFO:gp:281	807   	0.798461	281	0.836424	0.497486	807   	0.0566869	65.6999	281	82 	33 	807   	4.8263 
INFO:gp:282	778   	0.802068	282	0.836424	0.522304	778   	0.0514928	65.8016	282	74 	21 	778   	5.39511
INFO:gp:283	775   	0.801495	283	0.836424	0.496942	775   	0.0540002	65.4682	283	76 	33 	775   	4.82689
INFO:gp:284	762   	0.805106	284	0.836424	0.489127	762   	0.0507049	65.3314	284	73 	30 	762   	4.17747
INFO:gp:285	774   	0.802488	285	0.836424	0.508084	774   	0.0539384	64.781 	285	129	33 	774   	5.55123
INFO:gp:286	771   	0.803191	286	0.840053	0.500372	771   	0.0523176	64.9785	286	74 	36 	771   	4.37753
INFO:gp:287	777   	0.803155	287	0.84006 	0.501746	777   	0.0531977	64.8006	287	93 	36 	777   	4.78076
INFO:gp:288	792   	0.80478 	288	0.84006 	0.497523	792   	0.0500685	64.7243	288	73 	34 	792   	4.81305
INFO:gp:289	784   	0.802813	289	0.84334 	0.497712	784   	0.0550071	64.9462	289	75 	36 	784   	4.51716
INFO:gp:290	786   	0.805125	290	0.843343	0.499135	786   	0.0539868	65.217 	290	79 	9  	786   	4.71741
INFO:gp:291	745   	0.803983	291	0.843343	0.507873	745   	0.0578349	65.0723	291	101	35 	745   	4.49792
INFO:gp:292	790   	0.805861	292	0.843346	0.50587 	790   	0.0549193	64.9013	292	75 	18 	790   	5.05155
INFO:gp:293	779   	0.805565	293	0.843346	0.501588	779   	0.0569202	65.4076	293	83 	28 	779   	4.93031
INFO:gp:294	784   	0.806903	294	0.843346	0.472391	784   	0.0567066	65.8612	294	79 	3  	784   	5.02567
INFO:gp:295	779   	0.807971	295	0.843347	0.498701	779   	0.0552113	66.0674	295	104	38 	779   	5.13782
INFO:gp:296	758   	0.810261	296	0.843349	0.493987	758   	0.0533363	66.5748	296	77 	35 	758   	4.3635 
INFO:gp:297	780   	0.806061	297	0.843349	0.420325	780   	0.0636338	66.6119	297	77 	38 	780   	4.49926
INFO:gp:298	783   	0.806319	298	0.843349	0.502998	783   	0.0587429	66.4457	298	74 	35 	783   	4.72972
INFO:gp:299	778   	0.808993	299	0.843351	0.499018	778   	0.057498 	66.2502	299	124	35 	778   	5.38107
INFO:gp:300	787   	0.808056	300	0.843359	0.519483	787   	0.0558024	65.8328	300	74 	39 	787   	4.81327
INFO:gp:301	740   	0.812935	301	0.843366	0.491653	740   	0.0513826	65.8954	301	73 	32 	740   	4.14425
INFO:gp:302	802   	0.807048	302	0.843409	0.491907	802   	0.0584714	65.4878	302	74 	29 	802   	4.64787
INFO:gp:303	756   	0.812187	303	0.843409	0.54015 	756   	0.0502976	65.5865	303	75 	39 	756   	4.03311
INFO:gp:304	781   	0.806249	304	0.846651	0.454724	781   	0.0594509	65.3255	304	77 	38 	781   	4.42452
INFO:gp:305	761   	0.811847	305	0.846655	0.482889	761   	0.052285 	65.174 	305	74 	35 	761   	4.88289
INFO:gp:306	783   	0.811529	306	0.84667 	0.494956	783   	0.0535333	65.7067	306	75 	3  	783   	4.99541
INFO:gp:307	749   	0.810291	307	0.846676	0.50766 	749   	0.0564711	65.9961	307	86 	20 	749   	5.66238
INFO:gp:308	752   	0.81056 	308	0.84668 	0.511012	752   	0.0562611	67.1779	308	97 	26 	752   	5.66546
INFO:gp:309	783   	0.809601	309	0.846706	0.492991	783   	0.0582993	68.1945	309	82 	40 	783   	4.68878
INFO:gp:310	759   	0.81209 	310	0.846709	0.524409	759   	0.0541392	68.6764	310	86 	38 	759   	4.57798
INFO:gp:311	791   	0.811225	311	0.846721	0.493073	791   	0.0550271	68.609 	311	78 	38 	791   	4.55804
INFO:gp:312	771   	0.809298	312	0.846729	0.482419	771   	0.0614303	68.7517	312	84 	38 	771   	4.62926
INFO:gp:313	798   	0.808844	313	0.846729	0.50146 	798   	0.0588225	68.4457	313	76 	30 	798   	5.09046
INFO:gp:314	791   	0.814374	314	0.846731	0.491807	791   	0.0520042	68.6246	314	100	40 	791   	4.42554
INFO:gp:315	754   	0.811893	315	0.846737	0.510854	754   	0.0563609	68.2805	315	79 	40 	754   	4.6656 
INFO:gp:316	781   	0.81488 	316	0.846755	0.540117	781   	0.0528837	68.2815	316	87 	41 	781   	4.12452
INFO:gp:317	780   	0.809775	317	0.846786	0.480783	780   	0.0621442	68.1789	317	80 	41 	780   	4.27663
INFO:gp:318	771   	0.812906	318	0.846786	0.526566	771   	0.0537515	67.8319	318	75 	23 	771   	4.92258
INFO:gp:319	809   	0.812603	319	0.846786	0.498663	809   	0.0539004	67.7732	319	73 	24 	809   	4.52358
INFO:gp:320	785   	0.811746	320	0.846786	0.49077 	785   	0.0571979	67.8543	320	76 	39 	785   	4.14513
INFO:gp:321	766   	0.813167	321	0.847706	0.498833	766   	0.0556449	67.7322	321	135	41 	766   	4.70026
INFO:gp:322	758   	0.811279	322	0.847706	0.490611	758   	0.060385 	67.4829	322	81 	27 	758   	4.4363 
INFO:gp:323	780   	0.811175	323	0.847706	0.497447	780   	0.0573133	67.4096	323	81 	39 	780   	4.08001
INFO:gp:324	750   	0.813787	324	0.849526	0.520375	750   	0.0586419	67.4301	324	78 	42 	750   	3.65667
INFO:gp:325	778   	0.80891 	325	0.852822	0.492585	778   	0.0621873	67.4066	325	78 	49 	778   	3.7735 
INFO:gp:326	775   	0.810178	326	0.852822	0.501399	775   	0.0631616	67.61  	326	87 	43 	775   	3.99454
INFO:gp:327	780   	0.812736	327	0.852822	0.497174	780   	0.0575527	67.9413	327	76 	36 	780   	3.78432
INFO:gp:328	772   	0.814044	328	0.852822	0.497574	772   	0.0558039	68.1105	328	84 	40 	772   	4.21287
INFO:gp:329	792   	0.817216	329	0.852822	0.544874	792   	0.052036 	68.5591	329	73 	40 	792   	3.67153
INFO:gp:330	746   	0.815498	330	0.852822	0.519926	746   	0.0546939	68.5337	330	100	47 	746   	4.13135
INFO:gp:331	759   	0.81465 	331	0.852826	0.474711	759   	0.0576159	68.5718	331	88 	48 	759   	3.75137
INFO:gp:332	742   	0.816879	332	0.852829	0.504104	742   	0.0567076	68.608 	332	88 	48 	742   	3.83275
INFO:gp:333	769   	0.816157	333	0.852829	0.514361	769   	0.0595723	68.3236	333	76 	48 	769   	3.83786
INFO:gp:334	796   	0.815591	334	0.852842	0.509558	796   	0.0603192	68.1799	334	99 	40 	796   	3.81217
INFO:gp:335	780   	0.816725	335	0.852842	0.496004	780   	0.0574662	68.0567	335	81 	47 	780   	3.68303
INFO:gp:336	794   	0.816963	336	0.852842	0.529139	794   	0.0577971	68.0929	336	81 	47 	794   	3.51121
INFO:gp:337	783   	0.815324	337	0.853238	0.490135	783   	0.0609893	68.1652	337	77 	46 	783   	3.54128
INFO:gp:338	781   	0.815314	338	0.853238	0.477799	781   	0.0613022	68.3382	338	88 	43 	781   	3.39843
INFO:gp:339	765   	0.818702	339	0.853238	0.53124 	765   	0.0567953	68.4653	339	81 	47 	765   	3.17285
INFO:gp:340	742   	0.818918	340	0.853238	0.483371	742   	0.0578865	68.6804	340	104	47 	742   	3.38885
INFO:gp:341	764   	0.818276	341	0.853238	0.493021	764   	0.0592994	68.7674	341	76 	48 	764   	2.80354
INFO:gp:342	769   	0.820535	342	0.85327 	0.503818	769   	0.056407 	68.7097	342	78 	47 	769   	2.9967 
INFO:gp:343	784   	0.817049	343	0.856532	0.47606 	784   	0.0601882	68.9765	343	82 	57 	784   	2.76259
INFO:gp:344	778   	0.817324	344	0.856532	0.501109	778   	0.0588491	68.9091	344	77 	35 	778   	3.19159
INFO:gp:345	767   	0.819788	345	0.856532	0.48394 	767   	0.0563265	69.0733	345	80 	56 	767   	2.74022
INFO:gp:346	760   	0.817348	346	0.856532	0.489742	760   	0.0627612	69.0196	346	137	47 	760   	4.26741
INFO:gp:347	753   	0.820888	347	0.856545	0.518732	753   	0.0542599	68.9042	347	82 	50 	753   	2.82957
INFO:gp:348	786   	0.816229	348	0.856579	0.495585	786   	0.062852 	68.7263	348	105	47 	786   	3.1957 
INFO:gp:349	774   	0.819566	349	0.856579	0.530864	774   	0.0571441	68.914 	349	76 	56 	774   	2.78953
INFO:gp:350	775   	0.818745	350	0.856579	0.486516	775   	0.0621703	69.087 	350	77 	55 	775   	2.84243
INFO:gp:351	759   	0.820731	351	0.861661	0.490534	759   	0.0611545	69.6109	351	82 	51 	759   	2.80503
INFO:gp:352	747   	0.821119	352	0.861661	0.486339	747   	0.0604793	70     	352	84 	35 	747   	3.37839
INFO:gp:353	758   	0.820786	353	0.86168 	0.524961	758   	0.0595017	70.5777	353	141	54 	758   	3.93167
INFO:gp:354	788   	0.819451	354	0.86168 	0.511449	788   	0.0605703	70.5836	354	90 	47 	788   	3.28726
INFO:gp:355	774   	0.820583	355	0.86168 	0.507893	774   	0.0595074	70.434 	355	83 	38 	774   	3.24215
INFO:gp:356	740   	0.824379	356	0.86168 	0.486426	740   	0.0583752	69.7801	356	81 	48 	740   	3.19939
INFO:gp:357	769   	0.82465 	357	0.861706	0.528314	769   	0.0559227	68.955 	357	77 	53 	769   	2.93759
INFO:gp:358	776   	0.823351	358	0.861706	0.494554	776   	0.0611545	68.6227	358	75 	47 	776   	2.7124 
INFO:gp:359	760   	0.822957	359	0.861706	0.495604	760   	0.0626282	68.3744	359	77 	43 	760   	2.65692
INFO:gp:360	775   	0.823128	360	0.861706	0.50033 	775   	0.0623798	68.174 	360	103	54 	775   	3.02596
INFO:gp:361	781   	0.825725	361	0.86171 	0.526005	781   	0.0588408	68.3803	361	99 	57 	781   	2.54175
INFO:gp:362	752   	0.82276 	362	0.86171 	0.530952	752   	0.0610386	68.3089	362	103	39 	752   	2.80942
INFO:gp:363	783   	0.824175	363	0.86171 	0.506449	783   	0.0614591	68.3177	363	135	55 	783   	3.19086
INFO:gp:364	781   	0.825305	364	0.86171 	0.488045	781   	0.0581683	68.2796	364	84 	54 	781   	2.26582
INFO:gp:365	785   	0.825539	365	0.86171 	0.495874	785   	0.0580673	68.5161	365	135	56 	785   	3.3267 
INFO:gp:366	799   	0.826932	366	0.86171 	0.50087 	799   	0.0569804	68.4174	366	85 	56 	799   	2.06322
INFO:gp:367	780   	0.82437 	367	0.86171 	0.521011	780   	0.0611147	68.5445	367	135	36 	780   	3.72093
INFO:gp:368	783   	0.826141	368	0.86171 	0.495693	783   	0.0584232	68.2815	368	77 	54 	783   	2.2591 
INFO:gp:369	756   	0.823272	369	0.86171 	0.510114	756   	0.0653324	68.3167	369	85 	50 	756   	2.44617
INFO:gp:370	780   	0.8249  	370	0.86171 	0.521358	780   	0.0567143	68.3069	370	84 	38 	780   	2.41768
INFO:gp:371	799   	0.824819	371	0.861721	0.49856 	799   	0.0606347	68.303 	371	78 	58 	799   	2.10015
INFO:gp:372	776   	0.821226	372	0.861721	0.530974	776   	0.0641363	68.4321	372	99 	41 	776   	2.62982
INFO:gp:373	765   	0.823163	373	0.861721	0.530699	765   	0.063752 	68.3695	373	84 	40 	765   	2.27665
INFO:gp:374	792   	0.821212	374	0.861721	0.508539	792   	0.0646733	68.4692	374	86 	57 	792   	2.08677
INFO:gp:375	791   	0.824913	375	0.861721	0.493923	791   	0.0620991	68.4125	375	77 	57 	791   	2.05922
INFO:gp:376	778   	0.824756	376	0.861721	0.493943	778   	0.0618579	68.5103	376	84 	56 	778   	1.93634
INFO:gp:377	782   	0.824986	377	0.861721	0.491163	782   	0.0618885	68.5005	377	81 	56 	782   	1.92827
INFO:gp:378	756   	0.824706	378	0.861724	0.494197	756   	0.05937  	68.4213	378	78 	53 	756   	2.07753
INFO:gp:379	791   	0.82718 	379	0.861724	0.522873	791   	0.055033 	68.5064	379	99 	36 	791   	2.52024
INFO:gp:380	763   	0.823172	380	0.861724	0.506806	763   	0.0657651	68.4888	380	76 	57 	763   	1.74907
INFO:gp:381	789   	0.826828	381	0.861724	0.511578	789   	0.0599705	68.5064	381	79 	50 	789   	1.92115
INFO:gp:382	793   	0.825787	382	0.861724	0.516412	793   	0.0598445	68.5748	382	99 	44 	793   	2.16387
INFO:gp:383	798   	0.82368 	383	0.861724	0.498769	798   	0.0618025	68.48  	383	80 	40 	798   	2.10927
INFO:gp:384	737   	0.827499	384	0.861775	0.504472	737   	0.0581533	68.6246	384	78 	62 	737   	1.64903
INFO:gp:385	751   	0.822625	385	0.861775	0.489464	751   	0.0649217	68.4966	385	88 	50 	751   	2.01406
INFO:gp:386	753   	0.823701	386	0.861775	0.523667	753   	0.0629101	68.4839	386	86 	54 	753   	1.9989 
INFO:gp:387	790   	0.822632	387	0.861775	0.485403	790   	0.0628042	68.5083	387	84 	60 	790   	1.74293
INFO:gp:388	763   	0.823108	388	0.861775	0.538227	763   	0.0628146	68.4428	388	77 	40 	763   	2.07824
INFO:gp:389	758   	0.826118	389	0.861775	0.497488	758   	0.0602221	68.5034	389	84 	58 	758   	1.81708
INFO:gp:390	801   	0.824061	390	0.861775	0.473561	801   	0.0619087	68.435 	390	86 	54 	801   	2.07565
INFO:gp:391	761   	0.824373	391	0.861775	0.505096	761   	0.062004 	68.5787	391	85 	35 	761   	2.20002
INFO:gp:392	781   	0.826345	392	0.861775	0.495265	781   	0.0570091	68.5064	392	79 	53 	781   	1.87688
INFO:gp:393	768   	0.823607	393	0.861775	0.500691	768   	0.0634465	68.4653	393	88 	58 	768   	1.91524
INFO:gp:394	753   	0.823628	394	0.861776	0.480551	753   	0.0648113	68.5171	394	86 	54 	753   	1.90576
INFO:gp:395	768   	0.823808	395	0.861776	0.511802	768   	0.0602538	68.5611	395	86 	63 	768   	1.85072
INFO:gp:396	773   	0.823819	396	0.861776	0.494214	773   	0.0619719	68.5142	396	135	61 	773   	2.68254
INFO:gp:397	761   	0.822314	397	0.861776	0.512477	761   	0.0670941	68.5347	397	76 	39 	761   	1.96413
INFO:gp:398	776   	0.822429	398	0.861776	0.539058	776   	0.0636991	68.5943	398	103	55 	776   	2.29553
INFO:gp:399	759   	0.823707	399	0.861776	0.516492	759   	0.0634393	68.5435	399	84 	55 	759   	1.91353
INFO:gp:400	755   	0.825025	400	0.861776	0.48393 	755   	0.0608104	68.5298	400	84 	54 	755   	1.89067
INFO:__main__:Saving model to file: checkpoints/run_28.pth
INFO:util:Train accuracy: 0.9482455916882147 +- 0.0018968584542355393
INFO:util:Val accuracy: 0.9482455916882147 +- 0.0018968584542355393
INFO:util:Test accuracy: 0.7272727272727273 +- 0.0
INFO:util:Train intra-class: 0.1296384952094497, Train Inter-class: 0.16143596691300008
INFO:util:Val intra-class: 0.1592760130456098, Val Inter-class: 0.19379129306142687
INFO:util:Test intra-class: 0.1518257840736359, Test inter-class: 0.16786715446165257
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
